IDS_DATE,Day,Rooms,OOO,StayOver,Arrivals,DueOut,Available,Group Block,Group Picked Up,TransNGTD,TransGTD,Occupied,OccPercent,RoomRev,RevPAR,ADR
10/21/2024,Mon,47,0,40,22,15,7,,,,,40,85.11%,4656.74,99.08,116.42
10/22/2024,Tue,47,0,47,23,16,0,,,,,47,100.00%,6272.83,133.46,133.46
10/23/2024,Wed,47,0,47,15,15,0,,,,,47,100.00%,6090.68,129.59,129.59
10/24/2024,Thu,47,0,42,14,19,5,,,,,42,89.36%,5038.46,107.2,119.96
10/25/2024,Fri,47,0,45,21,18,2,,,,,45,95.74%,5355.52,113.95,119.01
10/26/2024,Sat,47,0,47,22,20,0,,,,,47,100.00%,6465.44,137.56,137.56
10/27/2024,Sun,47,0,37,15,25,10,,,,,37,78.72%,4172.51,88.78,112.77
10/28/2024,Mon,47,5,31,18,24,11,,,,,31,73.81%,3178.6,75.68,102.54
10/29/2024,Tue,47,2,31,22,22,14,,,,,31,68.89%,3016.35,67.03,97.3
10/30/2024,Wed,47,1,28,17,20,18,,,,,28,60.87%,2726.64,59.27,97.38
10/31/2024,Thu,47,2,21,13,20,24,,,,,21,46.67%,1810.22,40.23,86.2
11/1/2024,Fri,47,4,26,21,16,17,,,,,26,62.79%,2546.33,59.22,94.31
11/2/2024,Sat,47,3,24,13,15,20,,,,,24,54.55%,2123.92,48.27,88.5
11/3/2024,Sun,47,3,16,11,19,28,,,,,16,36.36%,1397.28,31.76,87.33
11/4/2024,Mon,47,4,17,8,7,26,,,,,17,39.53%,1665.16,38.72,97.95
11/5/2024,Tue,47,3,15,8,10,29,,,,,15,34.09%,1440.76,32.74,96.05
11/6/2024,Wed,47,3,18,7,4,26,,,,,18,40.91%,1834.42,41.69,101.91
11/7/2024,Thu,47,3,20,15,13,24,,,,,20,45.45%,1668.13,37.91,83.41
11/8/2024,Fri,47,3,26,18,12,18,,,,,26,59.09%,2141.39,48.67,82.36
11/9/2024,Sat,47,3,34,22,14,10,,,,,34,77.27%,2880.38,65.46,84.72
11/10/2024,Sun,47,7,24,15,25,16,,,,,24,60.00%,2077.59,51.94,86.57
11/11/2024,Mon,47,2,19,13,18,26,,,,,19,44.44%,1831.55,40.7,91.58
11/12/2024,Tue,47,3,34,23,8,10,,,,,34,77.27%,3076.6,69.92,90.49
11/13/2024,Wed,47,3,28,17,23,16,,,,,28,63.64%,2394.67,54.42,85.52
11/14/2024,Thu,47,4,26,12,14,17,,,,,26,60.47%,2282.12,53.07,87.77
11/15/2024,Fri,47,4,24,16,18,19,,,,,24,55.81%,2229.83,51.86,92.91
11/16/2024,Sat,47,3,20,9,13,24,,,,,20,45.45%,1681.72,38.22,84.09
11/17/2024,Sun,47,3,17,10,13,27,,,,,17,38.64%,1451,32.98,85.35
11/18/2024,Mon,47,2,23,14,8,22,,,,,23,51.11%,1936.96,43.04,84.22
11/19/2024,Tue,47,2,26,17,14,19,,,,,26,57.78%,2369.48,52.66,91.13
11/20/2024,Wed,47,0,21,6,11,26,,,,,21,44.68%,1977.12,42.07,94.15
11/21/2024,Thu,47,3,16,8,13,28,,,,,16,36.36%,1341.87,30.5,83.87
11/22/2024,Fri,47,7,14,8,10,26,,,,,14,35.00%,1193.91,29.85,85.28
11/23/2024,Sat,47,2,11,6,9,34,,,,,11,24.44%,878.99,19.53,79.91
11/24/2024,Sun,47,2,10,4,5,35,,,,,10,22.22%,829.6,18.44,82.96
11/25/2024,Mon,47,1,10,8,8,36,,,,,10,21.74%,788.56,17.14,78.86
11/26/2024,Tue,47,4,17,12,5,26,,,,,17,39.53%,1326.76,30.85,78.04
11/27/2024,Wed,47,1,18,10,9,28,,,,,18,39.13%,1524.95,33.15,84.72
11/28/2024,Thu,47,4,22,7,3,21,,,,,22,51.16%,1906.33,44.33,86.65
11/29/2024,Fri,47,1,24,12,10,22,,,,,24,52.17%,1938.83,42.15,80.78
11/30/2024,Sat,47,2,31,16,9,14,,,,,31,68.89%,2481.69,55.15,80.05
12/1/2024,Sun,47,2,22,10,19,23,,,,,22,48.89%,1698.62,37.75,77.21
12/2/2024,Mon,47,5,17,11,16,25,,,,,17,40.48%,1396.96,33.26,82.17
12/3/2024,Tue,47,0,19,15,13,28,,,,,19,40.43%,1483.84,31.57,78.1
12/4/2024,Wed,47,2,28,24,15,17,,,,,28,62.22%,2112.34,46.94,75.44
12/5/2024,Thu,47,2,22,12,18,23,,,,,22,48.89%,1736.59,38.59,78.94
12/6/2024,Fri,47,1,23,16,15,23,,,,,23,50.00%,1928.14,41.92,83.83
12/7/2024,Sat,47,1,23,12,12,23,,,,,23,50.00%,2097.27,45.59,91.19
12/8/2024,Sun,47,1,28,15,10,18,,,,,28,60.87%,2337.69,50.82,83.49
12/9/2024,Mon,47,0,45,30,13,2,,,,,45,95.74%,4157.62,88.46,92.39
12/10/2024,Tue,47,0,47,22,20,0,,,,,47,100.00%,6690.1,142.34,142.34
12/11/2024,Wed,47,0,47,18,18,0,,,,,47,100.00%,6221.44,132.37,132.37
12/12/2024,Thu,47,0,34,14,27,13,,,,,34,72.34%,3272.18,69.62,96.24
12/13/2024,Fri,47,0,28,14,20,19,,,,,28,59.57%,2336.34,49.71,83.44
12/14/2024,Sat,47,0,23,11,16,24,,,,,23,51.06%,2164.67,46.06,90.19
12/15/2024,Sun,47,5,15,7,15,27,,,,,15,35.71%,1038.86,24.73,69.26
12/16/2024,Mon,47,2,15,9,9,30,,,,,15,33.33%,1087.8,24.17,72.52
12/17/2024,Tue,47,1,15,7,7,31,,,,,15,32.61%,1172.29,25.48,78.15
12/18/2024,Wed,47,1,17,9,7,29,,,,,17,36.96%,1334.49,29.01,78.5
12/19/2024,Thu,47,1,12,4,9,34,,,,,12,26.09%,899.68,19.56,74.97
12/20/2024,Fri,47,0,18,11,5,29,,,,,18,38.30%,1530.42,32.56,85.02
12/21/2024,Sat,47,0,12,8,14,35,,,,,12,25.53%,1039.23,22.11,86.6
12/22/2024,Sun,47,0,13,9,8,34,,,,,13,27.66%,970.07,20.64,74.62
12/23/2024,Mon,47,0,17,12,8,30,,,,,17,36.17%,1350.55,28.74,79.44
12/24/2024,Tue,47,1,16,6,7,30,,,,,16,34.78%,1276.63,27.75,79.79
12/25/2024,Wed,47,6,17,7,6,24,,,,,17,41.46%,1384.28,33.76,81.43
12/26/2024,Thu,47,0,20,9,6,27,,,,,20,42.55%,1487.43,31.65,74.37
12/27/2024,Fri,47,0,25,14,9,22,,,,,25,53.19%,2096.9,44.61,83.88
12/28/2024,Sat,47,0,15,7,17,32,,,,,15,31.91%,1177.14,25.05,78.48
12/29/2024,Sun,47,0,14,9,10,33,,,,,14,29.79%,1096.67,23.33,78.33
12/30/2024,Mon,47,1,20,16,10,26,,,,,20,43.48%,1458.39,31.7,72.92
12/31/2024,Tue,47,2,21,12,11,24,,,,,21,46.67%,1642.91,36.51,78.23
